,market_ids,product_ids,firm_ids,shares,prices,sales,size,weight,engine_size,hp,mpg,vehicle_type,body_type,engine_type,drive_type,plant_country,plant_location,distw,home_mkt,market_year,ppp,ppp_lag1,rer,rer_lag1,xrx,xrx_lag1,product_year,old_model,next_model,subsidy
5754,2020,2020_landrover_rangerovervelar,landrover,0.000268726,56960.58734504873,13360,15943.160000000002,4471,3,340,20,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2020,0.837751737,0.854769519,0.653446,0.669665,1.074041271,1.091039446,2020,0,0,
5755,2020,2020_lexus_es,lexus,0.000543184,39153.53556169708,27005,14379.06,3649,3.5,302,26,Car,sedan,ICE,FWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5756,2020,2020_lexus_eshybrid,lexus,0.000137867,39595.39220790264,6766,14379.06,3704,2.5,215,44,Car,sedan,Hybrid,FWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5757,2020,2020_lexus_gs,lexus,4.572700365879269e-05,48315.76508560724,2256,13908.04,3726,3.5,311,22,Car,sedan,ICE,RWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5758,2020,2020_lexus_gsf,lexus,3.313510815826334e-06,77849.18858846612,127,15886.35,4034,5,467,19,Car,sedan,ICE,RWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5759,2020,2020_lexus_gx,lexus,0.000413106,48535.54870237271,20538,14253.82,5130,4.6,301,16,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5760,2020,2020_lexus_is,lexus,0.000215696,37555.52551,10671,14707.14,3594,3.5,260,23,Car,sedan,ICE,RWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5761,2020,2020_lexus_lc,lexus,1.0819743289367763e-05,85120.36324312346,509,14167.44,4280,5,471,19,Car,coupe,ICE,RWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5762,2020,2020_lexus_lchybrid,lexus,1.6633321293026493e-07,89296.25196166722,2,14167.44,4435,3.5,354,30,Car,coupe,Hybrid,RWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5763,2020,2020_lexus_ls,lexus,5.1861205337615716e-05,72043.23805,2573,15416.28,4795,3.5,416,23,Car,sedan,ICE,RWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5764,2020,2020_lexus_lshybrid,lexus,1.3519495621655676e-06,73270.36323918567,34,15416.28,4883,3.5,354,28,Car,sedan,Hybrid,RWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5765,2020,2020_lexus_lx,lexus,6.372184269955785e-05,79195.36324115455,3168,15600,5800,5.7,383,14,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5766,2020,2020_lexus_nx,lexus,0.0006939,35815.571882071636,34498,15328.53,3940,2,235,25,Car,wagon,ICE,FWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5767,2020,2020_lexus_nxhybrid,lexus,0.000142952,36099.45905372702,7107,15328.53,4180,2.5,194,31,Car,wagon,Hybrid,AWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5768,2020,2020_lexus_rc,lexus,4.86914223835649e-05,40499.71021438553,2401,14910.999999999998,3748,3.5,260,23,Car,coupe,ICE,RWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5769,2020,2020_lexus_rcf,lexus,5.402751519943617e-06,59433.153033660165,260,15110.1,3902,5,472,19,Car,coupe,ICE,RWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5770,2020,2020_lexus_rx,lexus,0.001310844,44597.758901991525,65170,14360.499999999998,4387,3.5,295,22,SUV,suv,ICE,AWD,Canada,Canada,2079.297,0,2020,0.896012083,0.917897266,1.201688999,1.21786,0.66809104,0.691816293,2020,0,0,
5771,2020,2020_lexus_rxhybrid,lexus,0.000241713,46255.293678431044,12017,14360.499999999998,4740,3.5,308,30,SUV,suv,Hybrid,AWD,Canada,Canada,2079.297,0,2020,0.896012083,0.917897266,1.201688999,1.21786,0.66809104,0.691816293,2020,0,0,
5772,2020,2020_lexus_ux,lexus,7.447193759178974e-05,29579.21175635167,3567,12814.8,3307,2,169,33,Car,wagon,ICE,FWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5773,2020,2020_lexus_uxhybrid,lexus,0.000198065,31593.894910035066,9803,12814.8,3605,2,181,39,Car,wagon,Hybrid,AWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5774,2020,2020_lincoln_aviator,lincoln,0.000400072,50270.92351,19890,17948.535000000003,4830.5,3,400,20.5,SUV,suv,ICE,AWD,United States,Illinois,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5775,2020,2020_lincoln_aviatorhybrid,lincoln,2.5235934279362785e-05,63004.63680609891,1244,17917.070000000003,4897,3,494,23,SUV,suv,Hybrid,AWD,United States,Illinois,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,6534
5776,2020,2020_lincoln_continental,lincoln,8.202590435522184e-05,55742.61980214013,4054,16575.22,4396,3,335,20,Car,sedan,ICE,AWD,United States,Michigan,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5777,2020,2020_lincoln_corsair,lincoln,0.000433602,40046.406504806764,21557,14989.8,3851,2,250,24,SUV,suv,ICE,AWD,United States,Kentucky,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5778,2020,2020_lincoln_mkz,lincoln,0.000163267,38920.01546888377,8117,16168.53,3739,2,245,23,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5779,2020,2020_lincoln_mkzhybrid,lincoln,3.59950385950958e-05,36287.19089304752,1771,16168.53,3871,2,188,41,Car,sedan,Hybrid,FWD,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5780,2020,2020_lincoln_nautilus,lincoln,0.000358053,46699.43973731125,17801,16358.999999999998,4305,2,250,22,SUV,suv,ICE,AWD,Canada,Canada,2079.297,0,2020,0.896012083,0.917897266,1.201688999,1.21786,0.66809104,0.691816293,2020,0,0,
5781,2020,2020_lincoln_navigator,lincoln,0.000243382,73526.77745874538,12100,19698,5797.5,3.5,450,18.5,SUV,suv,ICE,4X2,United States,Kentucky,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5782,2020,2020_maserati_ghibli,maserati,1.2354688889271598e-05,70504.75272822028,563,16399.66,3990,3,424,19,Car,sedan,ICE,RWD,Italy,Italy,8284.006,0,2020,0.722201462,0.724633611,0.632292,0.647298,0.8248957,0.811208857,2020,0,0,
5783,2020,2020_maserati_levante,maserati,2.095254882466657e-05,76915.10822,1014,16745,4650,3,424,17,SUV,suv,ICE,AWD,Italy,Italy,8284.006,0,2020,0.722201462,0.724633611,0.632292,0.647298,0.8248957,0.811208857,2020,0,0,
5784,2020,2020_maserati_quattroporte,maserati,2.978811518505358e-06,97519.82229,116,17135.44,4189,3,424,18,Car,sedan,ICE,RWD,Italy,Italy,8284.006,0,2020,0.722201462,0.724633611,0.632292,0.647298,0.8248957,0.811208857,2020,0,0,
5785,2020,2020_mazda_3,mazda,0.000479201,23443.585788315875,23824,12414.92,3082,2.5,186,29,Car,hatchback,ICE,FWD,Mexico,Guanajuato,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5786,2020,2020_mazda_6,mazda,0.00026201,25870.36322343451,12941,15859.21,3509.5,2.5,218.5,27.5,Car,sedan,ICE,FWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5787,2020,2020_mazda_cx3,mazda,8.813329617848203e-05,18901.391041829673,4358,11713.68,2851,2,148,31,Car,wagon,ICE,FWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5788,2020,2020_mazda_cx30,mazda,0.000556379,23168.856267359046,27661,12231.1,3252,2.5,186,28,SUV,suv,ICE,FWD,Mexico,Guanajuato,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5789,2020,2020_mazda_cx5,mazda,0.002284814,25852.04792203739,113592,14919.03,3679,2.5,187,26,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5790,2020,2020_mazda_cx9,mazda,0.000394339,33608.57806371846,19605,15453.5,4306.5,2.5,250,23.5,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5791,2020,2020_mazda_mx5miata,mazda,0.000132573,29918.044832198422,6591,10525.03,2403,2,181,29,Car,convertible,ICE,RWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5792,2020,2020_mercedesbenz_a,mercedesbenz,0.000206984,31868.62443099189,10271,14041.44,3395,2,188,28,Car,sedan,ICE,AWD,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5793,2020,2020_mercedesbenz_amggt,mercedesbenz,5.67308729751603e-05,138188.9490412838,2796,14681.49,3792,4,550,17,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,
5794,2020,2020_mercedesbenz_c,mercedesbenz,0.000479624,52404.65612251469,23845,14673.120000000004,3887,3,385,22,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,
5795,2020,2020_mercedesbenz_cla,mercedesbenz,0.000193241,39171.85086,9580,14535.89,3494,2,261.5,25,Car,sedan,ICE,AWD,Hungary,Hungary,8395.564,0,2020,0.460519383,0.477524049,141.8384349,138.7971401,0.001495209,0.001642896,2020,0,0,
5796,2020,2020_mercedesbenz_cls,mercedesbenz,4.405392992858168e-05,66347.17931107363,2172,16006.6,4255,3,362,26,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,
5797,2020,2020_mercedesbenz_e,mercedesbenz,0.00037326,65385.62598772474,18557,15755.94,4332,3,362,23,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,
5798,2020,2020_mercedesbenz_g,mercedesbenz,0.00011972,119873.64764416203,5952,16333.169999999998,5554,4,416,14,SUV,suv,ICE,AWD,Austria,Austria,8124.255,0,2020,0.832431382,0.826543854,0.728799,0.738332,0.950799885,0.925294776,2020,0,0,
5799,2020,2020_mercedesbenz_gla,mercedesbenz,0.000217334,31364.953642571043,10805,13842.44,3296,2,208,28,SUV,suv,ICE,FWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,
5800,2020,2020_mercedesbenz_glb,mercedesbenz,0.00042081,33517.00155673285,20921,14500.8,3638,2,221,26,SUV,suv,ICE,FWD,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5801,2020,2020_mercedesbenz_glc,mercedesbenz,0.000801572,54488.02165643728,39851,15163.500000000002,4140,3,385,21,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,
5802,2020,2020_mercedesbenz_glchybrid,mercedesbenz,2.3788138115469785e-05,47528.20712553101,1069,15122.250000000002,4555,2,315,25,SUV,suv,Hybrid,AWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,6462
5803,2020,2020_mercedesbenz_gle,mercedesbenz,0.000699834,51465.99692591219,34793,16496.070000000003,4696,2,255,22,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,
5804,2020,2020_mercedesbenz_gls,mercedesbenz,0.000360789,68865.53325317788,17937,17404.5,5701,3,362,21,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,
5805,2020,2020_mercedesbenz_metris,mercedesbenz,5.589202388207123e-05,28983.96446094521,2773,17871.92,4222,2,208,22,Van,mini-van,ICE,RWD,Spain,Spain,7437.157,0,2020,0.692484946,0.676309255,0.606275,0.604131,0.790953611,0.757110972,2020,0,0,
5806,2020,2020_mercedesbenz_s,mercedesbenz,0.000153486,126925.03868205391,7615,17358.91,4784,4,463,20,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,
5807,2020,2020_mercedesbenz_shybrid,mercedesbenz,3.7385433274366535e-07,100505.21641670575,2,17358.91,5115,3,469,23,Car,sedan,Hybrid,RWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,6462
5808,2020,2020_mercedesbenz_sl,mercedesbenz,2.9030948418967983e-05,83334.62135690408,1415,15057.98,3825,3,362,22,Car,convertible,ICE,RWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,
5809,2020,2020_mercedesbenz_slc,mercedesbenz,3.831329361775697e-05,57477.99460951742,1892,12861.2,3384,2,241,25,Car,convertible,ICE,RWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,
5810,2020,2020_mercedesbenz_sprinter,mercedesbenz,0.000210435,45923.328840608214,10462,25317.89,5726.5,3,188,,Van,full-size,ICE,4X2,United States,South Carolina,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5811,2020,2020_mini_cooper,mini,0.00037153,27839.25812,18471,12023.8,3120,2,189,29,Car,wagon,ICE,FWD,Great Britain,England,6878.493,0,2020,0.837751737,0.854769519,0.653446,0.669665,1.074041271,1.091039446,2020,0,0,
5812,2020,2020_mini_cooperev,mini,5.912124450103371e-06,27381.375588697058,244,11491.260000000002,3153,0,181,108,Car,hatchback,Electric,FWD,Great Britain,England,6878.493,0,2020,0.837751737,0.854769519,0.653446,0.669665,1.074041271,1.091039446,2020,0,0,7500
5813,2020,2020_mitsubishi_eclipsecross,mitsubishi,0.000179721,23484.79522,8935,12328.74,3373,1.5,152,26,Car,wagon,ICE,FWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5814,2020,2020_mitsubishi_mirage,mitsubishi,0.000279227,14418.721024884118,13829,9800.64,2095,1.2,78,39,Car,hatchback,ICE,FWD,Thailand,Thailand,13936.19,0,2020,0.364524012,0.380982182,11.40729531,11.8285846,0.011648489,0.012270904,2020,0,0,
5815,2020,2020_mitsubishi_outlander,mitsubishi,0.000521441,25178.960595693163,25924,13176.24,3472,2.4,166,26,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5816,2020,2020_mitsubishi_outlandersport,mitsubishi,0.000497163,22912.44204779934,24717,12256.47,3153,2,148,26,Car,wagon,ICE,FWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5817,2020,2020_nissan_370z,nissan,4.110917994964284e-05,31543.52783119298,2039,12160.499999999998,3399.5,3.7,332,21,Car,coupe,ICE,RWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5818,2020,2020_nissan_altima,nissan,0.002435047,27005.91191005606,121061,14062.410000000002,3338,2.5,188,31,Car,sedan,ICE,FWD,United States,Mississippi,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5819,2020,2020_nissan_armada,nissan,0.0003487,47894.51315347345,17336,16691.11,5713,5.6,390,16,SUV,suv,ICE,4X2,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5820,2020,2020_nissan_frontier,nissan,0.000249879,27582.843904065394,12423,14960.4,4385.5,3.8,310,19.5,Truck,pickup,ICE,4X2,United States,Mississippi,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5821,2020,2020_nissan_gtr,nissan,5.715372986782341e-06,133280.44826685518,267,13830.84,3918,3.8,600,18,Car,coupe,ICE,AWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5822,2020,2020_nissan_kicks,nissan,0.000890356,18956.336946021038,44265,11718.63,2707,1.6,122,33,Car,wagon,ICE,FWD,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5823,2020,2020_nissan_leafev,nissan,9.991213641321914e-05,33146.116703441134,4937,12436.2,3725.5,0,180.5,109.5,Car,hatchback,Electric,FWD,United States,Tennessee,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,7500
5824,2020,2020_nissan_maxima,nissan,0.00030634,34565.552561718076,15230,14112.96,3609.5,3.5,300,24,Car,sedan,ICE,FWD,United States,Tennessee,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5825,2020,2020_nissan_murano,nissan,0.001087254,33846.67698188104,54054,14537.120000000004,3968,3.5,260,23,SUV,suv,ICE,FWD,United States,Mississippi,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5826,2020,2020_nissan_nv,nissan,0.000227452,31900.676208436853,11308,23939.7,6176,4.8,318,,Van,full-size,ICE,RWD,United States,Mississippi,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5827,2020,2020_nissan_nv200,nissan,0.000293849,21593.740347206574,14609,12687.03,3280.5,2,131,25,Van,mini-van,ICE,FWD,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5828,2020,2020_nissan_pathfinder,nissan,0.000828404,33388.79445,41185,15344.05,4427,3.5,284,23,SUV,suv,ICE,FWD,United States,Tennessee,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5829,2020,2020_nissan_rogue,nissan,0.00299018,24606.60742703311,148660,13357.8,3551,2.5,170,29,Car,wagon,ICE,FWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5830,2020,2020_nissan_roguesport,nissan,0.001145444,22802.55023941661,56947,12493.44,3433,2,141,28,Car,wagon,ICE,FWD,Japan,Japan,10286.19,0,2020,0.943502151,0.946994087,100.7420481,103.231509,0.008836393,0.008687249,2020,0,0,
5831,2020,2020_nissan_sentra,nissan,0.001267638,18654.13447296853,63022,13063.05,3047,2,149,33,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5832,2020,2020_nissan_titan,nissan,0.000190622,39551.89336708448,9477,18141.9,5651,5.6,400,18,Truck,pickup,ICE,4X4,United States,Mississippi,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5833,2020,2020_nissan_titanxd,nissan,1.6746518085147545e-05,44222.29522335053,822,19350.3,6491,5.6,400,18,Truck,pickup,ICE,4X4,United States,Mississippi,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5834,2020,2020_nissan_versa,nissan,0.00074847,15110.123652625465,37211,12124.5,2650,1.6,122,35,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5835,2020,2020_porsche_911,porsche,0.000118895,107602.39570809044,5911,14178.63,3487,3,443,20,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,
5836,2020,2020_porsche_boxster,porsche,1.1567248229209927e-05,62729.907285142086,550,13533.4,3058,2,300,22,Car,convertible,ICE,RWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,
5837,2020,2020_porsche_cayenne,porsche,0.000224716,77198.99539,11172,16761.600000000002,4725,3,434,20,SUV,suv,ICE,AWD,Slovakia,Slovakia,8289.6,0,2020,0.558636695,0.571007005,0.48909,0.510067,0.638072659,0.639227787,2020,0,0,
5838,2020,2020_porsche_cayennehybrid,porsche,2.2790958753143405e-05,79122.10203556607,1116,16761.600000000002,5265,3,455,21,SUV,suv,Hybrid,AWD,Slovakia,Slovakia,8289.6,0,2020,0.558636695,0.571007005,0.48909,0.510067,0.638072659,0.639227787,2020,0,0,6712
5839,2020,2020_porsche_cayman,porsche,1.7720940696297557e-05,60806.80064,870,13533.4,3065,2,300,22,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,
5840,2020,2020_porsche_macan,porsche,0.000316135,54396.445149451676,15717,15272.74,4293,2.9,348,20,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,
5841,2020,2020_porsche_panamera,porsche,6.014770776392484e-05,98444.74500952955,2950,16937.760000000002,4386,3,440,21,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,
5842,2020,2020_porsche_panamerahybrid,porsche,7.365032291222181e-06,107052.93666617679,348,16937.760000000002,5061,2.9,457,23,Car,sedan,Hybrid,AWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,6712
5843,2020,2020_porsche_taycanev,porsche,7.354850167532562e-05,138188.9490412838,3649,16511.3,5121,0,670,69,Car,sedan,Electric,AWD,Germany,Germany,7595.452,0,2020,0.807345329,0.803497232,0.706836,0.717745,0.922146693,0.89949467,2020,0,0,7500
5844,2020,2020_ram_1500,ram,0.004673539,39551.89336708448,232350,19121.09,4994,3.6,305,21,Truck,pickup,ICE,4X4,United States,Michigan,1853.802,1,2020,1,1,1,1,1,1,2020,0,0,
5845,2020,2020_ram_1500classic,ram,0.000974494,33768.836950943274,48448,18182.6,4933,5.7,395,17,Truck,pickup,ICE,4X4,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5846,2020,2020_ram_2500,ram,0.00140172,41438.369410988016,69688,19939.8,6478,6.4,410,,Truck,pickup,ICE,4X4,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5847,2020,2020_ram_3500,ram,0.00059882,41571.15534611715,29771,22824.1,6589,6.4,370,,Truck,pickup,ICE,4X4,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5848,2020,2020_ram_promaster,ram,0.000546262,31131.43354975774,27158,20857.12,4662,3.6,280,21,Van,full-size,ICE,FWD,Mexico,Mexico,2468.405,0,2020,0.456815837,0.494629751,9.814966153,9.528366157,0.02126148,0.025676867,2020,0,0,
5849,2020,2020_ram_promastercity,ram,0.000133659,23928.941275339603,6645,15828.659999999998,3498,2.4,178,24,Van,mini-van,ICE,FWD,Turkey,Turkey,9705.772,0,2020,0.301209156,0.323789849,2.111056122,1.837125097,0.042977046,0.057067353,2020,0,0,
5850,2020,2020_rollsroyce_cullinan,rollsroyce,9.73090853246753e-06,297623.64770322887,440,17850,6069,6.8,563,14,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2020,0.837751737,0.854769519,0.653446,0.669665,1.074041271,1.091039446,2020,0,0,
