,market_ids,product_ids,firm_ids,shares,prices,sales,size,weight,engine_size,hp,mpg,vehicle_type,body_type,engine_type,drive_type,plant_country,plant_location,distw,home_mkt,market_year,ppp,ppp_lag1,rer,rer_lag1,xrx,xrx_lag1,product_year,old_model,next_model
4897,2019,2020_dodge_challenger,dodge,4.57225790169679e-06,40742.387957897394,98.0,11418.830000000002,4230.0,6.2,485.0,18.0,Car,coupe,ICE,RWD,Canada,Canada,2079.297,0,2019,0.917897266,0.93110755,1.21786000044465,1.20654585618616,0.691816293024372,0.718548130783386,2020,0,1
4898,2019,2020_dodge_charger,dodge,2.302696739018237e-05,32734.022422005895,421.0,11606.24,4261.5,4.65,335.0,20.0,Car,sedan,ICE,RWD,Canada,Canada,2079.297,0,2019,0.917897266,0.93110755,1.21786000044465,1.20654585618616,0.691816293024372,0.718548130783386,2020,0,1
4899,2019,2020_dodge_durango,dodge,0.00015307845416234983,39373.31917846254,7514.0,14265.08,4980.0,3.6,295.0,21.0,SUV,suv,ICE,AWD,United States,Michigan,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4900,2019,2020_dodge_grandcaravan,dodge,2.1966995029308364e-06,27775.154568735175,1.0,14055.3,4510.0,3.6,283.0,20.0,Van,mini-van,ICE,FWD,Canada,Canada,2079.297,0,2019,0.917897266,0.93110755,1.21786000044465,1.20654585618616,0.691816293024372,0.718548130783386,2020,0,1
4901,2019,2020_dodge_journey,dodge,1.2604545249435128e-06,23933.520100688882,2.0,12813.84,3936.0,2.4,172.0,21.0,SUV,suv,ICE,FWD,Mexico,Mexico,2468.405,0,2019,0.494629751,0.482030666,9.5283661573732,9.27636283192165,0.0256768670025345,0.0250479166430223,2020,0,1
4902,2019,2020_ferrari_488pista,ferrari,5.757122114445106e-06,302202.4730525093,243.0,8611.75,3053.0,3.9,711.0,17.0,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2019,0.724633611,0.80448865,0.647297999730474,0.68121899973173,0.811208856522871,0.95006449942485,2020,0,1
4903,2019,2020_ferrari_488pistaspider,ferrari,1.9023784225531668e-06,320517.7744496311,54.0,8611.75,3274.0,3.9,711.0,17.0,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2019,0.724633611,0.80448865,0.647297999730474,0.68121899973173,0.811208856522871,0.95006449942485,2020,0,1
4904,2019,2020_ferrari_812superfast,ferrari,2.8275989750604595e-06,306781.29840178974,106.0,9206.68,3594.0,6.5,789.0,13.0,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2019,0.724633611,0.80448865,0.647297999730474,0.68121899973173,0.811208856522871,0.95006449942485,2020,0,1
4905,2019,2020_ferrari_gtc4lusso,ferrari,7.21087266918456e-07,274729.52095682663,8.0,10562.1,4233.0,6.3,680.0,13.0,Car,hatchback,ICE,AWD,Italy,Italy,8284.006,0,2019,0.724633611,0.80448865,0.647297999730474,0.68121899973173,0.811208856522871,0.95006449942485,2020,0,1
4906,2019,2020_ferrari_gtc4lussot,ferrari,4.0808210194014964e-07,238098.91816258308,5.0,10562.1,4112.0,3.9,602.0,17.0,Car,hatchback,ICE,RWD,Italy,Italy,8284.006,0,2019,0.724633611,0.80448865,0.647297999730474,0.68121899973173,0.811208856522871,0.95006449942485,2020,0,1
4907,2019,2020_ferrari_portofino,ferrari,4.095744519184846e-06,196889.4900190591,145.0,9373.14,3669.0,3.9,591.0,18.0,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2019,0.724633611,0.80448865,0.647297999730474,0.68121899973173,0.811208856522871,0.95006449942485,2020,0,1
4908,2019,2020_fiat_124spider,fiat,3.3088918726269873e-07,24162.461368152904,2.0,7740.599999999999,2436.0,1.4,160.0,29.0,Car,convertible,ICE,RWD,Japan,Japan,10286.19,0,2019,0.946994087,0.943267859,103.231509033146,104.158635922284,0.0086872487791011,0.008542299406516,2020,0,1
4909,2019,2020_fiat_500l,fiat,6.302272624717564e-07,21818.102789321318,1.0,11111.409999999998,3254.0,1.4,160.0,25.0,Car,hatchback,ICE,FWD,Serbia,Serbia,8546.15,0,2019,0.376724888,0.40933447,39.650128062617,41.0051112323353,0.003579348874094,0.0040861908014543,2020,0,1
4910,2019,2020_ford_ecosport,ford,5.032201729829409e-05,22161.51469051735,2400.0,10476.435,3202.0,1.5,144.5,26.5,Car,wagon,ICE,AWD,India,India,13131.91,0,2019,0.285477593,0.292816737,20.1034293155995,20.0255805984627,0.0040539081579397,0.0042816057714655,2020,0,1
4911,2019,2020_ford_edge,ford,0.00023705217456886074,34089.35472539291,11568.0,12895.04,4121.5,2.0,250.0,23.5,SUV,suv,ICE,AWD,Canada,Canada,2079.297,0,2019,0.917897266,0.93110755,1.21786000044465,1.20654585618616,0.691816293024372,0.718548130783386,2020,0,1
4912,2019,2020_ford_escape,ford,0.0002532293299491627,26799.86476933844,12430.0,12382.3,3464.0,1.5,181.0,28.0,SUV,suv,ICE,AWD,United States,Kentucky,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4913,2019,2020_ford_escapehybrid,ford,1.938537325169393e-05,30723.918093671782,868.0,12382.3,3884.0,2.5,221.0,41.0,SUV,suv,Hybrid,FWD,United States,Kentucky,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4914,2019,2020_ford_expedition,ford,9.336995446677682e-05,60783.906511697896,4556.0,16085.999999999998,5544.0,3.5,375.0,19.0,SUV,suv,ICE,4X2,United States,Kentucky,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4915,2019,2020_ford_explorer,ford,0.0008993613837438244,33814.62520443608,44146.0,13896.120000000004,4345.0,2.3,300.0,20.0,SUV,suv,ICE,AWD,United States,Illinois,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4916,2019,2020_ford_explorerhybrid,ford,2.9412145660088625e-06,48105.13911954035,106.0,13896.120000000004,4969.0,3.3,318.0,25.0,SUV,suv,Hybrid,AWD,United States,Illinois,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4917,2019,2020_ford_f150,ford,0.00033099111798341263,35691.94359764106,16147.0,17902.68,4628.0,3.5,375.0,18.0,Truck,pickup,ICE,4X4,United States,Michigan,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4918,2019,2020_ford_f250,ford,4.055067812528865e-05,39844.93818943843,1939.0,20375.0,6279.0,6.7,475.0,14.0,Truck,pickup,ICE,4X4,United States,Kentucky,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4919,2019,2020_ford_f350,ford,1.2409246782872802e-05,39606.83927127584,559.0,20325.0,6570.0,6.7,385.0,,Truck,pickup,ICE,4X4,United States,Kentucky,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4920,2019,2020_ford_f450,ford,1.7353174827225875e-06,56585.12366640773,44.0,21855.02,8282.0,6.7,475.0,,Truck,pickup,ICE,4X2,United States,Kentucky,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4921,2019,2020_ford_fusion,ford,0.0003743377186943847,22436.244211474175,18284.0,11137.77,3470.0,2.0,181.0,24.5,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2019,0.494629751,0.482030666,9.5283661573732,9.27636283192165,0.0256768670025345,0.0250479166430223,2020,0,1
4922,2019,2020_ford_fusionhybrid,ford,4.0052389618915116e-05,27605.738030811797,1905.0,11124.4,3695.0,2.0,188.0,42.0,Car,sedan,Hybrid,FWD,Mexico,Mexico,2468.405,0,2019,0.494629751,0.482030666,9.5283661573732,9.27636283192165,0.0256768670025345,0.0250479166430223,2020,0,1
4923,2019,2020_ford_mustang,ford,0.00014913102902026242,31158.906501853424,7271.0,10235.55,3676.0,2.3,330.0,23.0,Car,coupe,ICE,RWD,United States,Michigan,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4924,2019,2020_ford_ranger,ford,3.079735269523898e-05,28207.853564242178,1174.0,14987.88,4232.0,2.3,270.0,22.5,Truck,pickup,ICE,4X2,United States,Michigan,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4925,2019,2020_ford_transit,ford,7.980734396843454e-05,36955.699394042465,3617.0,21583.98,5335.0,3.5,295.0,14.0,Van,full-size,ICE,RWD,United States,Missouri,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4926,2019,2020_ford_transitconnect,ford,9.970268228247806e-05,24450.92736515757,4894.0,13603.999999999998,3713.0,2.0,162.0,25.0,Van,mini-van,ICE,FWD,Spain,Valencia,7437.157,0,2019,0.676309255,0.746124697,0.604130999880859,0.631797999593257,0.757110971774099,0.881139325910717,2020,0,1
4927,2019,2020_genesis_g70,genesis,1.2131458915095762e-05,34776.17852778497,552.0,10160.44,3673.0,2.0,253.5,22.5,Car,sedan,ICE,RWD,Korea,South Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
4928,2019,2020_genesis_g80,genesis,1.3477017026578872e-05,51053.902644476955,597.0,11455.95,4519.0,3.8,365.0,20.0,Car,sedan,ICE,RWD,Korea,South Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
4929,2019,2020_gmc_acadia,gmc,0.00014790835812957838,35531.684710416244,7243.0,12899.78,4187.0,3.6,310.0,22.0,SUV,suv,ICE,FWD,United States,Tennessee,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4930,2019,2020_gmc_canyon,gmc,5.389067473477252e-05,33562.78981022566,2639.0,14995.44,4439.0,2.8,200.0,20.5,Truck,pickup,ICE,4X4,United States,Missouri,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4931,2019,2020_gmc_savana,gmc,1.889580500224498e-05,31777.04792400628,861.0,20577.63,5288.0,6.0,341.0,12.0,Van,full-size,ICE,RWD,United States,Missouri,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4932,2019,2020_gmc_sierra,gmc,0.0004586649343906234,40202.0865666823,22514.0,18196.3,5150.0,6.2,401.0,20.0,Truck,pickup,ICE,4X4,United States,Indiana,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4933,2019,2020_gmc_terrain,gmc,0.0004754110735071328,28571.870179509973,23336.0,11922.420000000002,3554.5,1.5,170.0,26.0,SUV,suv,ICE,FWD,Mexico,Mexico,2468.405,0,2019,0.494629751,0.482030666,9.5283661573732,9.27636283192165,0.0256768670025345,0.0250479166430223,2020,0,1
4934,2019,2020_gmc_yukon,gmc,0.00014682411753367785,52931.221037681935,7207.0,15170.160000000002,5482.0,5.3,355.0,17.0,SUV,suv,ICE,4X2,United States,Texas,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4935,2019,2020_gmc_yukonxl,gmc,0.0001377330508153432,55403.78672629337,6724.0,16695.36,5665.0,5.3,355.0,17.0,SUV,suv,ICE,4X2,United States,Texas,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4936,2019,2020_honda_accord,honda,0.00014671974431786558,26850.231848180523,7170.0,10974.62,3212.5,1.5,192.0,30.5,Car,sedan,ICE,FWD,United States,Ohio,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4937,2019,2020_honda_accordhybrid,honda,2.035063434582972e-05,27170.749622630155,971.0,10974.62,3377.0,2.0,212.0,48.0,Car,sedan,Hybrid,FWD,United States,Ohio,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4938,2019,2020_honda_civic,honda,0.00021930923064382432,21932.573423053327,10765.0,10160.895,2906.0,1.5,174.0,32.5,Car,sedan,ICE,FWD,Canada,Canada,2079.297,0,2019,0.917897266,0.93110755,1.21786000044465,1.20654585618616,0.691816293024372,0.718548130783386,2020,0,1
4939,2019,2020_honda_crv,honda,4.077470496072999e-05,26703.709437003552,1921.0,12109.65,3455.0,1.5,190.0,29.0,SUV,suv,ICE,AWD,United States,Ohio,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4940,2019,2020_honda_fit,honda,8.536886863711675e-07,16117.465229467163,1.0,9684.0,2568.0,1.5,128.0,33.0,Car,hatchback,ICE,FWD,Mexico,Mexico,2468.405,0,2019,0.494629751,0.482030666,9.5283661573732,9.27636283192165,0.0256768670025345,0.0250479166430223,2020,0,1
4941,2019,2020_honda_hrv,honda,5.825519480831986e-06,22042.465231436057,245.0,10769.28,3066.0,1.8,141.0,29.0,Car,wagon,ICE,AWD,Mexico,Mexico,2468.405,0,2019,0.494629751,0.482030666,9.5283661573732,9.27636283192165,0.0256768670025345,0.0250479166430223,2020,0,1
4942,2019,2020_honda_insighthybrid,honda,3.40293768472453e-05,22262.248848201518,1640.0,10208.16,3000.0,1.5,151.0,52.0,Car,sedan,Hybrid,FWD,United States,Indiana,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4943,2019,2020_honda_odyssey,honda,0.00017955739634533405,34854.01855872274,8797.0,14142.719999999998,4513.0,3.5,280.0,22.0,Van,mini-van,ICE,FWD,United States,Alabama,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4944,2019,2020_honda_passport,honda,4.409081971955789e-06,34258.77126331628,157.0,13696.95,4098.5,3.5,280.0,21.5,SUV,suv,ICE,AWD,United States,Alabama,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4945,2019,2020_honda_pilot,honda,0.0002899811973046164,36593.97219144931,14234.0,13872.9,4217.0,3.5,280.0,22.0,SUV,suv,ICE,AWD,United States,Alabama,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4946,2019,2020_honda_ridgeline,honda,1.5540453688004969e-06,33581.105111622775,14.0,14868.0,4433.0,3.5,280.0,21.0,Truck,pickup,ICE,AWD,United States,Alabama,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4947,2019,2020_hyundai_accent,hyundai,9.999927758894596e-05,15013.968320290576,4867.0,9855.46,2679.0,1.6,120.0,36.0,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2019,0.494629751,0.482030666,9.5283661573732,9.27636283192165,0.0256768670025345,0.0250479166430223,2020,0,1
4948,2019,2020_hyundai_elantra,hyundai,0.0011108883453578354,19185.27821348506,54529.0,10277.35,2844.0,2.0,147.0,34.0,Car,sedan,ICE,FWD,United States,Alabama,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4949,2019,2020_hyundai_elantragt,hyundai,5.3838497685028565e-06,21520.47914161809,218.0,9860.93,3040.0,1.6,201.0,27.0,Car,hatchback,ICE,FWD,Korea,South Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
4950,2019,2020_hyundai_ioniqhybrid,hyundai,1.7244872197456229e-06,26007.727983912922,13.0,10014.4,3318.0,1.6,139.0,55.0,Car,hatchback,Hybrid,FWD,Korea,South Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
4951,2019,2020_hyundai_kona,hyundai,0.0002731943133240766,21520.47914161809,13410.0,10102.4,3043.0,2.0,147.0,30.0,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
4952,2019,2020_hyundai_konaev,hyundai,1.2340576495178046e-05,38278.979919984515,199.0,10073.52,3770.0,0.0,201.0,120.0,SUV,suv,Electric,FWD,Korea,South Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
4953,2019,2020_hyundai_palisade,hyundai,0.00047221260168074354,31067.329994867814,23179.0,13511.29,4231.0,3.8,291.0,22.0,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
4954,2019,2020_hyundai_santafe,hyundai,0.0005374655014254876,31937.306811231098,26382.0,12601.38,3735.0,2.4,185.0,24.0,SUV,suv,ICE,FWD,United States,Alabama,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4955,2019,2020_hyundai_sonata,hyundai,1.91796052849148e-05,23535.16229530148,837.0,10976.01,3192.0,2.5,191.0,31.0,Car,sedan,ICE,FWD,United States,Alabama,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4956,2019,2020_hyundai_tucson,hyundai,0.0002517828872760822,25046.17466056403,12359.0,11466.0,3485.0,2.4,181.0,25.0,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
4957,2019,2020_hyundai_veloster,hyundai,4.961315220001637e-05,21062.596606690044,2422.0,9196.19,2855.0,2.0,147.0,30.0,Car,coupe,ICE,FWD,Korea,South Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
4958,2019,2020_hyundai_velostern,hyundai,1.58596795340011e-05,25275.11592802805,764.0,9256.8,3036.0,2.0,250.0,25.0,Car,coupe,ICE,FWD,Korea,South Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
4959,2019,2020_hyundai_venue,hyundai,7.2016523748863e-06,16987.44204583045,332.0,9794.4,2612.0,1.6,121.0,32.0,Car,wagon,ICE,FWD,Korea,South Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
4960,2019,2020_infiniti_q50,infiniti,3.998863203446063e-05,40018.93355271108,1729.0,10845.12,3842.0,3.0,300.0,22.0,Car,sedan,ICE,RWD,Japan,Japan,10286.19,0,2019,0.946994087,0.943267859,103.231509033146,104.158635922284,0.0086872487791011,0.008542299406516,2020,0,1
4961,2019,2020_infiniti_q60,infiniti,8.732329578051272e-06,41667.31067845204,300.0,10049.8,3882.0,3.0,300.0,22.0,Car,coupe,ICE,RWD,Japan,Japan,10286.19,0,2019,0.946994087,0.943267859,103.231509033146,104.158635922284,0.0086872487791011,0.008542299406516,2020,0,1
4962,2019,2020_infiniti_qx50,infiniti,2.4529113766081152e-05,40385.23958065352,1143.0,12190.2,3957.0,2.0,268.0,26.0,Car,wagon,ICE,FWD,Mexico,Mexico,2468.405,0,2019,0.494629751,0.482030666,9.5283661573732,9.27636283192165,0.0256768670025345,0.0250479166430223,2020,0,1
4963,2019,2020_infiniti_qx60,infiniti,0.00020730678552941445,42445.71098782972,10077.0,13761.159999999998,4417.0,3.5,295.0,22.0,SUV,suv,ICE,FWD,United States,Tennessee,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4964,2019,2020_infiniti_qx80,infiniti,2.6303465208560986e-05,63966.19012944781,1005.0,15933.159999999998,5926.0,5.6,400.0,15.0,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2019,0.946994087,0.943267859,103.231509033146,104.158635922284,0.0086872487791011,0.008542299406516,2020,0,1
4965,2019,2020_jaguar_epace,jaguar,1.0159962122259833e-05,42491.49924132252,464.0,11227.7,4035.0,2.0,246.0,24.0,SUV,suv,ICE,AWD,Austria,Austria,8124.255,0,2019,0.826543854,0.903906125,0.738332000147474,0.765403000183885,0.925294775857901,1.06747201489441,2020,0,1
4966,2019,2020_jaguar_fpace,jaguar,7.639426881846448e-05,51740.72644686902,3715.0,12109.5,3895.0,2.0,296.0,24.0,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2019,0.854769519,0.917463776,0.669664999837602,0.687668036919495,1.0910394462734,1.22404959236272,2020,0,1
4967,2019,2020_jaguar_ftype,jaguar,1.8936521312666883e-05,79946.29059843655,913.0,9081.6,3558.0,3.0,380.0,23.0,Car,coupe,ICE,RWD,Great Britain,England,6878.493,0,2019,0.854769519,0.917463776,0.669664999837602,0.687668036919495,1.0910394462734,1.22404959236272,2020,0,1
4968,2019,2020_jaguar_ipaceev,jaguar,5.12964191898509e-06,69827.08657652677,225.0,11297.59,4784.0,0.0,394.0,76.0,SUV,suv,Electric,AWD,Austria,Austria,8124.255,0,2019,0.826543854,0.903906125,0.738332000147474,0.765403000183885,0.925294775857901,1.06747201489441,2020,0,1
4969,2019,2020_jaguar_xe,jaguar,1.099895639901876e-05,38370.55642697012,484.0,10333.62,3500.0,2.0,247.0,28.0,Car,sedan,ICE,AWD,Great Britain,England,6878.493,0,2019,0.854769519,0.917463776,0.669664999837602,0.687668036919495,1.0910394462734,1.22404959236272,2020,0,1
4970,2019,2020_jaguar_xf,jaguar,3.263769369117346e-06,53618.044840074,135.0,11193.0,3695.0,2.0,247.0,27.0,Car,sedan,ICE,AWD,Great Britain,England,6878.493,0,2019,0.854769519,0.917463776,0.669664999837602,0.687668036919495,1.0910394462734,1.22404959236272,2020,0,1
4971,2019,2020_jeep_cherokee,jeep,0.00038497784779157907,27738.52396594093,18897.0,12048.4,3875.0,2.4,270.0,23.0,SUV,suv,ICE,4X4,United States,Illinois,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4972,2019,2020_jeep_compass,jeep,0.00031194267901702165,24766.86631425792,15312.0,11210.4,3327.0,2.4,180.0,25.0,SUV,suv,ICE,4X4,Mexico,Mexico,2468.405,0,2019,0.494629751,0.482030666,9.5283661573732,9.27636283192165,0.0256768670025345,0.0250479166430223,2020,0,1
4973,2019,2020_jeep_gladiator,jeep,0.0006885882021143764,36992.32999683671,33800.0,16350.0,4676.0,3.6,285.0,19.0,Truck,pickup,ICE,4X4,United States,Ohio,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4974,2019,2020_jeep_grandcherokee,jeep,0.0006545458682169468,43086.74653672898,32129.0,13153.14,4746.0,3.6,295.0,21.0,SUV,suv,ICE,4X4,United States,Michigan,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4975,2019,2020_jeep_renegade,jeep,9.716361730955256e-06,23251.275123646097,441.0,11078.9,3321.5,2.4,180.0,25.0,SUV,suv,ICE,4X4,Italy,Italy,8284.006,0,2019,0.724633611,0.80448865,0.647297999730474,0.68121899973173,0.811208856522871,0.95006449942485,2020,0,1
4976,2019,2020_jeep_wrangler,jeep,7.19350574457356e-05,30394.242668523588,3531.0,12276.48,3948.0,2.8,277.5,20.0,SUV,suv,ICE,4X4,United States,United States,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4977,2019,2020_jeep_wranglerunlimited,jeep,0.0006347031194341242,34332.03246890477,31155.0,13866.24,4167.0,3.0,270.0,20.0,SUV,suv,ICE,4X4,United States,United States,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4978,2019,2020_kia_forte,kia,0.00032981746405506287,18214.567239437605,16151.0,10322.55,2903.0,2.0,147.0,33.0,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2019,0.494629751,0.482030666,9.5283661573732,9.27636283192165,0.0256768670025345,0.0250479166430223,2020,0,1
4979,2019,2020_kia_k900,kia,1.9031688980180093e-07,54854.32768437972,1.0,11833.92,4662.0,3.3,365.0,21.0,Car,sedan,ICE,AWD,Korea,South Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
4980,2019,2020_kia_optima,kia,0.00040978943651759125,24167.040193502184,19935.0,11026.47,3285.0,2.4,185.0,27.0,Car,sedan,ICE,FWD,United States,Georgia,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4981,2019,2020_kia_optimahybrid,kia,1.6011175223600237e-05,33049.96137110625,422.0,10988.25,3799.0,2.0,202.0,42.0,Car,sedan,Hybrid,FWD,Korea,South Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
4982,2019,2020_kia_rio,kia,8.26720192667929e-05,14807.921179572957,4039.0,9855.46,2767.0,1.6,120.0,36.0,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2019,0.494629751,0.482030666,9.5283661573732,9.27636283192165,0.0256768670025345,0.0250479166430223,2020,0,1
4983,2019,2020_kia_sedona,kia,4.5448333630401595e-05,30861.282854150195,2221.0,13916.74,4503.0,3.3,276.0,21.0,Van,mini-van,ICE,FWD,Korea,South Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
4984,2019,2020_kia_sorento,kia,0.0002867268107090549,30394.242668523588,13971.0,12568.5,3968.0,3.3,290.0,22.0,SUV,suv,ICE,FWD,United States,Georgia,1853.802,1,2019,1.0,1.0,1.0,1.0,1.0,1.0,2020,0,1
4985,2019,2020_kia_soul,kia,0.0011355389880962493,18718.238027858457,55739.0,10407.6,2844.0,2.0,147.0,30.0,Car,wagon,ICE,FWD,Korea,South Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
4986,2019,2020_kia_sportage,kia,0.0009425101947520565,24899.652249387054,46264.0,11430.72,3448.0,2.4,181.0,23.0,SUV,suv,ICE,FWD,Korea,Korea,10682.86,0,2019,0.727285686,0.77704046,847.547828822745,854.871422349453,0.000624088046801,0.0007062955442089,2020,0,1
